Date,Close
2021-08-20,15808.04
2021-08-23,15852.79
2021-08-24,15905.8496
2021-08-25,15860.6602
2021-08-26,15793.6201
2021-08-27,15851.75
2021-08-30,15887.3096
2021-08-31,15835.0898
2021-09-01,15824.29
2021-09-02,15840.5898
2021-09-03,15781.2002
2021-09-06,15932.1201
2021-09-07,15843.0898
2021-09-08,15610.2803
2021-09-09,15623.1504
2021-09-10,15609.8096
2021-09-13,15701.4199
2021-09-14,15722.9902
2021-09-15,15616
2021-09-16,15651.75
2021-09-17,15490.1699
2021-09-20,15132.0596
2021-09-21,15348.5303
2021-09-22,15506.7402
2021-09-23,15643.9697
2021-09-24,15531.75
2021-09-27,15573.8799
2021-09-28,15248.5596
2021-09-29,15365.2695
2021-09-30,15260.6904
2021-10-01,15156.4404
2021-10-04,15036.5498
2021-10-05,15194.4902
2021-10-06,14973.3301
2021-10-07,15250.8604
2021-10-08,15206.1299
2021-10-11,15199.1396
2021-10-12,15146.8701
2021-10-13,15249.3799
2021-10-14,15462.7197
2021-10-15,15587.3604
2021-10-18,15474.4697
2021-10-19,15515.8301
2021-10-20,15522.9199
2021-10-21,15472.5596
2021-10-22,15542.9805
2021-10-25,15599.2305
2021-10-26,15757.0596
2021-10-27,15705.8096
2021-10-28,15696.3301
2021-10-29,15688.7695
2021-11-01,15806.29
2021-11-02,15954.4502
2021-11-03,15959.9805
2021-11-04,16029.6504
2021-11-05,16054.3604
2021-11-08,16046.5195
2021-11-09,16040.4697
2021-11-10,16067.8301
2021-11-11,16083.1104
2021-11-12,16094.0703
2021-11-15,16148.6396
2021-11-16,16247.8604
2021-11-17,16251.1299
2021-11-18,16221.7305
2021-11-19,16159.9697
2021-11-22,16115.6904
2021-11-23,15937
2021-11-24,15878.3896
2021-11-25,15917.9805
2021-11-26,15257.04
2021-11-29,15280.8604
2021-11-30,15100.1299
2021-12-01,15472.6699
2021-12-02,15263.1104
2021-12-03,15169.9805
2021-12-06,15380.79
2021-12-07,15813.9404
2021-12-08,15687.0898
2021-12-09,15639.2598
2021-12-10,15623.3096
2021-12-13,15621.7197
2021-12-14,15453.5596
2021-12-15,15476.3496
2021-12-16,15636.4004
2021-12-17,15531.6904
2021-12-20,15239.6699
2021-12-21,15447.4404
2021-12-22,15593.4697
2021-12-23,15756.3096
2021-12-27,15835.25
2021-12-28,15963.7002
2021-12-29,15852.25
2021-12-30,15884.8604
2021-12-31,15884.8604
2022-01-03,16020.7305
2022-01-04,16152.6104
2022-01-05,16271.75
2022-01-06,16052.0303
2022-01-07,15947.7402
2022-01-10,15768.2695
2022-01-11,15941.8096
2022-01-12,16010.3203
2022-01-13,16031.5898
2022-01-14,15883.2402
2022-01-17,15933.7197
2022-01-18,15772.5596
2022-01-19,15809.7197
2022-01-20,15912.3301
2022-01-21,15603.8799
2022-01-24,15011.1299
2022-01-25,15123.8701
2022-01-26,15459.3896
2022-01-27,15524.2695
2022-01-28,15318.9502
2022-01-31,15471.2002
2022-02-01,15619.3896
2022-02-02,15613.7695
2022-02-03,15368.4697
2022-02-04,15099.5596
2022-02-07,15206.6396
2022-02-08,15242.3799
2022-02-09,15482.0098
2022-02-10,15490.4404
2022-02-11,15425.1201
2022-02-14,15113.9697
2022-02-15,15412.71
2022-02-16,15396.0703
2022-02-17,15267.6299
2022-02-18,15042.5098
2022-02-21,14731.1201
2022-02-22,14693
2022-02-23,14631.3604
2022-02-24,14052.0996
2022-02-25,14567.2305
2022-02-28,14461.0195
2022-03-01,13904.8496
2022-03-02,14000.1104
2022-03-03,13698.4004
2022-03-04,13094.54
2022-03-07,12834.6504
2022-03-08,12831.5098
2022-03-09,13847.9297
2022-03-10,13442.0996
2022-03-11,13628.1104
2022-03-14,13929.1104
2022-03-15,13917.2695
2022-03-16,14440.7402
2022-03-17,14388.0596
2022-03-18,14413.0898
2022-03-21,14326.9697
2022-03-22,14473.2002
2022-03-23,14283.6504
2022-03-24,14273.79
2022-03-25,14305.7598
2022-03-28,14417.3701
2022-03-29,14820.3301
2022-03-30,14606.0498
2022-03-31,14414.75
2022-04-01,14446.4805
2022-04-04,14518.1602
2022-04-05,14424.3604
2022-04-06,14151.6904
2022-04-07,14078.1504
2022-04-08,14283.6699
2022-04-11,14192.7803
2022-04-12,14124.9502
2022-04-13,14076.4404
2022-04-14,14163.8496
2022-04-18,14163.8496
2022-04-19,14153.46
2022-04-20,14362.0303
2022-04-21,14502.4102
2022-04-22,14142.0898
2022-04-25,13924.1699
2022-04-26,13756.4004
2022-04-27,13793.9404
2022-04-28,13979.8398
2022-04-29,14097.8799
2022-05-02,13939.0703
2022-05-03,14039.4697
2022-05-04,13970.8203
2022-05-05,13902.5195
2022-05-06,13674.29
2022-05-09,13380.6699
2022-05-10,13534.7402
2022-05-11,13828.6396
2022-05-12,13739.6396
2022-05-13,14027.9297
2022-05-16,13964.3799
2022-05-17,14185.9404
2022-05-18,14007.7598
2022-05-19,13882.2998
2022-05-20,13981.9102
2022-05-23,14175.4004
2022-05-24,13919.75
2022-05-25,14007.9297
2022-05-26,14231.29
2022-05-27,14462.1904
2022-05-30,14575.9805
2022-05-31,14388.3496
2022-06-01,14340.4697
2022-06-02,14485.1699
2022-06-03,14460.0898
2022-06-06,14653.8096
2022-06-07,14556.6201
2022-06-08,14445.9902
2022-06-09,14198.7998
2022-06-10,13761.8301
2022-06-13,13427.0303
2022-06-14,13304.3896
2022-06-15,13485.29
2022-06-16,13038.4902
2022-06-17,13126.2598
2022-06-20,13265.5996
2022-06-21,13292.4004
2022-06-22,13144.2803
2022-06-23,12912.5898
2022-06-24,13118.1299
2022-06-27,13186.0703
2022-06-28,13231.8203
2022-06-29,13003.3496
2022-06-30,12783.7695
2022-07-01,12813.0303
2022-07-04,12773.3799
2022-07-05,12401.2002
2022-07-06,12594.5195
2022-07-07,12843.2197
2022-07-08,13015.2305
2022-07-11,12832.4404
2022-07-12,12905.4805
2022-07-13,12756.3203
2022-07-14,12519.6602
2022-07-15,12864.7197
2022-07-18,12959.8096
2022-07-19,13308.4102
2022-07-20,13281.9805
2022-07-21,13246.6396
2022-07-22,13253.6797
2022-07-25,13210.3203
2022-07-26,13096.9297
2022-07-27,13166.3799
2022-07-28,13282.1104
2022-07-29,13484.0498
2022-08-01,13479.6299
2022-08-02,13449.2002
2022-08-03,13587.5596
2022-08-04,13662.6797
2022-08-05,13573.9297
2022-08-08,13687.6904
2022-08-09,13534.9697
2022-08-10,13700.9297
2022-08-11,13694.5098
2022-08-12,13795.8496
2022-08-15,13816.6104
2022-08-16,13910.1201
2022-08-17,13626.71
2022-08-18,13697.4102
2022-08-19,13544.5195
2022-08-22,13230.5703
2022-08-23,13194.2305
2022-08-24,13220.0596
2022-08-25,13271.96
2022-08-26,12971.4697
2022-08-29,12892.9902
2022-08-30,12961.1396
2022-08-31,12834.96
2022-09-01,12630.2305
2022-09-02,13050.2695
2022-09-05,12760.7803
2022-09-06,12871.4404
2022-09-07,12915.9697
2022-09-08,12904.3203
2022-09-09,13088.21
2022-09-12,13402.2695
2022-09-13,13188.9502
2022-09-14,13028
2022-09-15,12956.6602
2022-09-16,12741.2598
2022-09-19,12803.2402
2022-09-20,12670.8301
2022-09-21,12767.1504
2022-09-22,12531.6299
2022-09-23,12284.1904
2022-09-26,12227.9199
2022-09-27,12139.6797
2022-09-28,12183.2803
2022-09-29,11975.5498
2022-09-30,12114.3604
2022-10-03,12209.4805
2022-10-04,12670.4805
2022-10-05,12517.1797
2022-10-06,12470.7803
2022-10-07,12273
2022-10-10,12272.9404
2022-10-11,12220.25
2022-10-12,12172.2598
2022-10-13,12355.5801
2022-10-14,12437.8096
2022-10-17,12649.0303
2022-10-18,12765.6104
2022-10-19,12741.4102
2022-10-20,12767.4102
2022-10-21,12730.9004
2022-10-24,12931.4502
2022-10-25,13052.96
2022-10-26,13195.8096
2022-10-27,13211.2305
2022-10-28,13243.3301
2022-10-31,13253.7402
2022-11-01,13338.7402
2022-11-02,13256.7402
2022-11-03,13130.1904
2022-11-04,13459.8496
2022-11-07,13533.5195
2022-11-08,13688.75
2022-11-09,13666.3203
2022-11-10,14146.0898
2022-11-11,14224.8604
2022-11-14,14313.2998
2022-11-15,14378.5098
2022-11-16,14234.0303
2022-11-17,14266.3799
2022-11-18,14431.8604
2022-11-21,14379.9297
2022-11-22,14422.3496
2022-11-23,14427.5898
2022-11-24,14539.5596
2022-11-25,14541.3799
2022-11-28,14383.3604
2022-11-29,14355.4502
2022-11-30,14397.04
2022-12-01,14490.2998
2022-12-02,14529.3896
2022-12-05,14447.6104
2022-12-06,14343.1904
2022-12-07,14261.1904
2022-12-08,14264.5596
2022-12-09,14370.7197
2022-12-12,14306.6299
2022-12-13,14497.8896
2022-12-14,14460.2002
2022-12-15,13986.2305
2022-12-16,13893.0703
2022-12-19,13942.8701
2022-12-20,13884.6602
2022-12-21,14097.8203
2022-12-22,13914.0703
2022-12-23,13940.9297
2022-12-27,13995.0996
2022-12-28,13925.5996
2022-12-29,14071.7197
2022-12-30,13923.5898
2023-01-02,14069.2598
2023-01-03,14181.6699
2023-01-04,14490.7803
2023-01-05,14436.3096
2023-01-06,14610.0195
2023-01-09,14792.8301
2023-01-10,14774.5996
2023-01-11,14947.9102
2023-01-12,15058.2998
2023-01-13,15086.5195
2023-01-16,15134.04
2023-01-17,15187.0703
2023-01-18,15181.7998
2023-01-19,14920.3604
2023-01-20,15033.5596
2023-01-23,15102.9502
2023-01-24,15093.1104
2023-01-25,15081.6396
2023-01-26,15132.8496
2023-01-27,15150.0303
2023-01-30,15126.0801
2023-01-31,15128.2695
2023-02-01,15180.7402
2023-02-02,15509.1904
2023-02-03,15476.4297
2023-02-06,15345.9102
2023-02-07,15320.8799
2023-02-08,15412.0498
2023-02-09,15523.4199
2023-02-10,15307.9805
2023-02-13,15397.3398
2023-02-14,15380.5596
2023-02-15,15506.3398
2023-02-16,15533.6396
2023-02-17,15482
2023-02-20,15477.5498
2023-02-21,15397.6201
2023-02-22,15399.8896
2023-02-23,15475.6904
2023-02-24,15209.7402
2023-02-27,15381.4297
2023-02-28,15365.1396
2023-03-01,15305.0195
2023-03-02,15327.6396
2023-03-03,15578.3896
2023-03-06,15653.5801
2023-03-07,15559.5303
2023-03-08,15631.8701
2023-03-09,15633.21
2023-03-10,15427.9697
2023-03-13,14959.4697
2023-03-14,15232.8301
2023-03-15,14735.2598
2023-03-16,14967.0996
2023-03-17,14768.2002
2023-03-20,14933.3799
2023-03-21,15195.3398
2023-03-22,15216.1904
2023-03-23,15210.3896
2023-03-24,14957.2305
2023-03-27,15127.6797
2023-03-28,15142.0195
2023-03-29,15328.7803
2023-03-30,15522.4004
2023-03-31,15628.8398
2023-04-03,15580.9199
2023-04-04,15603.4697
2023-04-05,15520.1699
2023-04-06,15597.8896
2023-04-10,15597.8896
2023-04-11,15655.1699
2023-04-12,15703.5996
2023-04-13,15729.46
2023-04-14,15807.5
2023-04-17,15789.5303
2023-04-18,15882.6699
2023-04-19,15895.2002
2023-04-20,15795.9697
2023-04-21,15881.6602
2023-04-24,15863.9502
2023-04-25,15872.1299
2023-04-26,15795.7305
2023-04-27,15800.4502
2023-04-28,15922.3799
2023-05-01,15922.3799
2023-05-02,15726.9404
2023-05-03,15815.0596
2023-05-04,15734.2402
2023-05-05,15961.0195
2023-05-08,15952.8301
2023-05-09,15955.4805
2023-05-10,15896.2305
2023-05-11,15834.9102
2023-05-12,15913.8203
2023-05-15,15917.2402
2023-05-16,15897.9297
2023-05-17,15951.2998
2023-05-18,16163.3604
2023-05-19,16275.3799
2023-05-22,16223.9902
2023-05-23,16152.8604
2023-05-24,15842.1299
2023-05-25,15793.7998
2023-05-26,15983.9697
2023-05-29,15952.7305
2023-05-30,15908.9102
2023-05-31,15664.0195
2023-06-01,15853.6602
2023-06-02,16051.2305
2023-06-05,15963.8896
2023-06-06,15992.4404
2023-06-07,15960.5596
2023-06-08,15989.96
2023-06-09,15949.8398
2023-06-12,16097.8701
2023-06-13,16230.6797
2023-06-14,16310.79
2023-06-15,16290.1201
2023-06-16,16357.6299
2023-06-19,16201.2002
2023-06-20,16111.3203
2023-06-21,16023.1299
2023-06-22,15988.1602
2023-06-23,15829.9404
2023-06-26,15813.0596
2023-06-27,15846.8604
2023-06-28,15949
2023-06-29,15946.7197
2023-06-30,16147.9004
2023-07-03,16081.04
2023-07-04,16039.1699
2023-07-05,15937.5801
2023-07-06,15528.54
2023-07-07,15603.4004
2023-07-10,15673.1602
2023-07-11,15790.3398
2023-07-12,16023
2023-07-13,16141.0303
2023-07-14,16105.0703
2023-07-17,16068.6504
2023-07-18,16125.4902
2023-07-19,16108.9297
2023-07-20,16204.2197
2023-07-21,16177.2197
2023-07-24,16190.9502
2023-07-25,16211.5898
2023-07-26,16131.46
2023-07-27,16406.0293
2023-07-28,16469.75
2023-07-31,16446.8301
2023-08-01,16240.4004
2023-08-02,16020.0195
2023-08-03,15893.3799
2023-08-04,15951.8604
2023-08-07,15950.7598
2023-08-08,15774.9297
2023-08-09,15852.5801
2023-08-10,15996.5195
2023-08-11,15832.1699
2023-08-14,15904.25
2023-08-15,15767.2803
2023-08-16,15789.4502
2023-08-17,15676.9004
2023-08-18,15574.2598
2023-08-21,15603.2803
2023-08-22,15705.6201
2023-08-23,15728.4102
2023-08-24,15621.4902
2023-08-25,15631.8203
2023-08-28,15792.6104
2023-08-29,15930.8799
2023-08-30,15891.9297
2023-08-31,15947.0801
2023-09-01,15840.3398
2023-09-04,15824.8496
2023-09-05,15771.71
2023-09-06,15741.3701
2023-09-07,15718.6602
2023-09-08,15740.2998
2023-09-11,15800.9902
2023-09-12,15715.5303
2023-09-13,15654.0303
2023-09-14,15805.29
2023-09-15,15893.5303
2023-09-18,15727.1201
2023-09-19,15664.4805
2023-09-20,15781.5898
2023-09-21,15571.8604
2023-09-22,15557.29
2023-09-25,15405.4902
2023-09-26,15255.8701
2023-09-27,15217.4502
2023-09-28,15323.5
2023-09-29,15386.5801
2023-10-02,15247.21
2023-10-03,15085.21
2023-10-04,15099.9199
2023-10-05,15070.2197
2023-10-06,15229.7695
2023-10-09,15128.1104
2023-10-10,15423.5195
2023-10-11,15460.0098
2023-10-12,15425.0303
2023-10-13,15186.6602
2023-10-16,15237.9902
2023-10-17,15251.6904
2023-10-18,15094.9102
2023-10-19,15045.2305
2023-10-20,14798.4697
2023-10-23,14800.7197
2023-10-24,14879.9404
2023-10-25,14892.1797
2023-10-26,14731.0498
2023-10-27,14687.4102
2023-10-30,14716.54
2023-10-31,14810.3398
2023-11-01,14923.2695
2023-11-02,15143.5996
2023-11-03,15189.25
2023-11-06,15135.9697
2023-11-07,15152.6396
2023-11-08,15229.5996
2023-11-09,15352.54
2023-11-10,15234.3896
2023-11-13,15345
2023-11-14,15614.4297
2023-11-15,15748.1699
2023-11-16,15786.6104
2023-11-17,15919.1602
2023-11-20,15901.3301
2023-11-21,15900.5303
2023-11-22,15957.8203
2023-11-23,15994.7305
2023-11-24,16029.4902
2023-11-27,15966.3701
2023-11-28,15992.6699
2023-11-29,16166.4502
2023-11-30,16215.4297
2023-12-01,16397.5195
2023-12-04,16404.7598
2023-12-05,16533.1094
2023-12-06,16656.4395
2023-12-07,16628.9902
2023-12-08,16759.2207
2023-12-11,16794.4297
2023-12-12,16791.7402
2023-12-13,16766.0508
2023-12-14,16752.2305
2023-12-15,16751.4395
2023-12-18,16650.5508
2023-12-19,16744.4102
2023-12-20,16733.0508
2023-12-21,16687.4199
2023-12-22,16706.1797
2023-12-26,16706.1797
2023-12-27,16742.0703
2023-12-28,16701.5508
2023-12-29,16751.6406
2024-01-02,16769.3594
2024-01-03,16538.3906
2024-01-04,16617.2891
2024-01-05,16594.2109
2024-01-08,16716.4707
2024-01-09,16688.3594
2024-01-10,16689.8105
2024-01-11,16547.0293
2024-01-12,16704.5605
2024-01-15,16622.2207
2024-01-16,16571.6797
2024-01-17,16431.6895
2024-01-18,16567.3496
2024-01-19,16555.1309
2024-01-22,16683.3594
2024-01-23,16627.0898
2024-01-24,16889.9199
2024-01-25,16906.9199
2024-01-26,16961.3906
2024-01-29,16941.7109
2024-01-30,16972.3398
2024-01-31,16903.7598
2024-02-01,16859.0391
2024-02-02,16918.2109
2024-02-05,16904.0605
2024-02-06,17033.2402
2024-02-07,16921.9609
2024-02-08,16963.8301
2024-02-09,16926.5
2024-02-12,17037.3496
2024-02-13,16880.8301
2024-02-14,16945.4805
2024-02-15,17046.6895
2024-02-16,17117.4395
2024-02-19,17092.2598
2024-02-20,17068.4297
2024-02-21,17118.1191
2024-02-22,17370.4492
2024-02-23,17419.3301
2024-02-26,17423.2305
2024-02-27,17556.4902
2024-02-28,17601.2207
2024-02-29,17678.1895
2024-03-01,17735.0703
2024-03-04,17716.1699
2024-03-05,17698.4004
2024-03-06,17716.7109
2024-03-07,17842.8496
2024-03-08,17814.5098
2024-03-11,17746.2695
2024-03-12,17965.1094
2024-03-13,17961.3809
2024-03-14,17942.0391
2024-03-15,17936.6504
2024-03-18,17932.6797
2024-03-19,17987.4902
2024-03-20,18015.1309
2024-03-21,18179.25
2024-03-22,18205.9395
2024-03-25,18261.3105
2024-03-26,18384.3496
2024-03-27,18477.0898
2024-03-28,18492.4902
2024-04-01,18492.4902
2024-04-02,18283.1309
2024-04-03,18367.7207
2024-04-04,18403.1309
2024-04-05,18175.0391
2024-04-08,18318.9707
2024-04-09,18076.6895
2024-04-10,18097.3008
2024-04-11,17954.4805
2024-04-12,17930.3203
2024-04-15,18026.5801
2024-04-16,17766.2305
2024-04-17,17770.0195
2024-04-18,17837.4004
2024-04-19,17737.3594
2024-04-22,17860.8008
2024-04-23,18137.6504
2024-04-24,18088.6992
2024-04-25,17917.2793
2024-04-26,18161.0098
2024-04-29,18118.3203
2024-04-30,17932.1699
2024-05-01,17932.1699
2024-05-02,17896.5
2024-05-03,18001.5996
2024-05-06,18175.2109
2024-05-07,18430.0508
2024-05-08,18498.3809
2024-05-09,18686.5996
2024-05-10,18772.8496
2024-05-13,18742.2207
2024-05-14,18716.4199
2024-05-15,18869.3594
2024-05-16,18738.8105
2024-05-17,18704.4199
2024-05-20,18768.9609
2024-05-21,18726.7598
2024-05-22,18680.1992
2024-05-23,18691.3203
2024-05-24,18693.3691
2024-05-27,18774.7109
2024-05-28,18677.8691
2024-05-29,18473.2891
2024-05-30,18496.7891
2024-05-31,18497.9395
2024-06-03,18608.1602
2024-06-04,18405.6406
2024-06-05,18575.9395
2024-06-06,18652.6699
2024-06-07,18557.2695
2024-06-10,18494.8906
2024-06-11,18369.9395
2024-06-12,18630.8594
2024-06-13,18265.6797
2024-06-14,18002.0195
2024-06-17,18068.2109
2024-06-18,18131.9707
2024-06-19,18067.9102
2024-06-20,18254.1797
2024-06-21,18163.5195
2024-06-24,18325.5801
2024-06-25,18177.6191
2024-06-26,18155.2402
2024-06-27,18210.5508
2024-06-28,18235.4492
2024-07-01,18290.6602
2024-07-02,18164.0605
2024-07-03,18374.5293
2024-07-04,18450.4805
2024-07-05,18475.4492
2024-07-08,18472.0508
2024-07-09,18236.1895
2024-07-10,18407.2207
2024-07-11,18534.5605
2024-07-12,18748.1797
2024-07-15,18590.8906
2024-07-16,18518.0293
2024-07-17,18437.3008
2024-07-18,18354.7598
2024-07-19,18171.9297
2024-07-22,18407.0703
2024-07-23,18557.6992
2024-07-24,18387.4609
2024-07-25,18298.7207
2024-07-26,18417.5508
2024-07-29,18320.6699
2024-07-30,18411.1797
2024-07-31,18508.6504
2024-08-01,18083.0508
2024-08-02,17661.2207
2024-08-05,17339
2024-08-06,17354.3203
2024-08-07,17615.1504
2024-08-08,17680.4004
2024-08-09,17722.8809
2024-08-12,17726.4707
2024-08-13,17812.0508
2024-08-14,17885.5996
2024-08-15,18183.2402
2024-08-16,18322.4004
2024-08-19,18421.6895
2024-08-20,18357.5195
2024-08-21,18448.9492
2024-08-22,18493.3906
2024-08-23,18633.0996
2024-08-26,18617.0195
2024-08-27,18681.8105
2024-08-28,18782.2891
2024-08-29,18912.5703
2024-08-30,18906.9199
2024-09-02,18930.8496
2024-09-03,18747.1094
2024-09-04,18591.8496
2024-09-05,18576.5
2024-09-06,18301.9004
2024-09-09,18443.5605
2024-09-10,18265.9199
2024-09-11,18330.2695
2024-09-12,18518.3906
2024-09-13,18699.4004
2024-09-16,18633.1094
2024-09-17,18726.0801
2024-09-18,18711.4902
2024-09-19,19002.3809
2024-09-20,18720.0098
2024-09-23,18846.7891
2024-09-24,18996.6309
2024-09-25,18918.5
2024-09-26,19238.3594
2024-09-27,19473.6309
2024-09-30,19324.9297
2024-10-01,19213.1406
2024-10-02,19164.75
2024-10-03,19015.4102
2024-10-04,19120.9297
2024-10-07,19104.0996
2024-10-08,19066.4707
2024-10-09,19254.9297
2024-10-10,19210.9004
2024-10-11,19373.8301
2024-10-14,19508.2891
2024-10-15,19486.1895
2024-10-16,19432.8105
2024-10-17,19583.3906
2024-10-18,19657.3691
2024-10-21,19461.1895
2024-10-22,19421.9102
2024-10-23,19377.6191
2024-10-24,19443
2024-10-25,19463.5898
2024-10-28,19531.6191
2024-10-29,19478.0703
2024-10-30,19257.3398
2024-10-31,19077.5391
2024-11-01,19254.9707
2024-11-04,19147.8496
2024-11-05,19256.2695
2024-11-06,19039.3105
2024-11-07,19362.5195
2024-11-08,19215.4805
2024-11-11,19448.5996
2024-11-12,19033.6406
2024-11-13,19003.1094
2024-11-14,19263.6992
2024-11-15,19210.8105
2024-11-18,19189.1895
2024-11-19,19060.3105
2024-11-20,19004.7793
2024-11-21,19146.1699
2024-11-22,19322.5898
2024-11-25,19405.1992
2024-11-26,19295.9805
2024-11-27,19261.75
2024-11-28,19425.7305
2024-11-29,19626.4492
2024-12-02,19933.6191
2024-12-03,20016.75
2024-12-04,20232.1406
2024-12-05,20358.8008
2024-12-06,20384.6094
2024-12-09,20345.9609
2024-12-10,20329.1602
2024-12-11,20399.1602
2024-12-12,20426.2695
2024-12-13,20405.9199
2024-12-16,20313.8105
2024-12-17,20246.3691
2024-12-18,20242.5703
2024-12-19,19969.8594
2024-12-20,19884.75
2024-12-23,19848.7695
2024-12-24,19848.7695
2024-12-26,19848.7695
2024-12-27,19984.3203
2024-12-30,19909.1406
2024-12-31,19909.1406
2025-01-02,20024.6602
2025-01-03,19906.0801
2025-01-06,20216.1895
2025-01-07,20340.5703
2025-01-08,20329.9395
2025-01-09,20317.0996
2025-01-10,20214.7891
2025-01-13,20132.8496
2025-01-14,20271.3301
2025-01-15,20574.6797
2025-01-16,20655.3906
2025-01-17,20903.3906
2025-01-20,20990.3105
2025-01-21,21042
2025-01-22,21254.2695
2025-01-23,21411.5293
2025-01-24,21394.9297
2025-01-27,21282.1797
2025-01-28,21430.5801
2025-01-29,21637.5293
2025-01-30,21727.1992
2025-01-31,21732.0508
2025-02-03,21428.2402
2025-02-04,21505.6992
2025-02-05,21585.9297
2025-02-06,21902.4199
2025-02-07,21787
2025-02-10,21911.7402
2025-02-11,22037.8301
2025-02-12,22148.0293
2025-02-13,22612.0195
2025-02-14,22513.4199
2025-02-17,22798.0898
2025-02-18,22844.5
2025-02-19,22433.6309
2025-02-20,22314.6504
2025-02-21,22287.5605
2025-02-24,22425.9297
2025-02-25,22410.2695
2025-02-26,22794.1094
2025-02-27,22550.8906
2025-02-28,22551.4297
2025-03-03,23147.0195
2025-03-04,22326.8105
2025-03-05,23081.0293
2025-03-06,23419.4805
2025-03-07,23008.9395
2025-03-10,22620.9492
2025-03-11,22328.7695
2025-03-12,22676.4102
2025-03-13,22567.1406
2025-03-14,22986.8203
2025-03-17,23154.5703
2025-03-18,23380.6992
2025-03-19,23288.0605
2025-03-20,22999.1504
2025-03-21,22891.6797
2025-03-24,22852.6602
2025-03-25,23109.7891
2025-03-26,22839.0293
2025-03-27,22678.7402
2025-03-28,22461.5195
2025-03-31,22163.4902
2025-04-01,22539.9805
2025-04-02,22390.8398
2025-04-03,21717.3906
2025-04-04,20641.7207
2025-04-07,19789.6191
2025-04-08,20280.2598
2025-04-09,19670.8809
2025-04-10,20562.7305
2025-04-11,20374.0996
2025-04-14,20954.8301
2025-04-15,21253.6992
2025-04-16,21311.0195
2025-04-17,21205.8594
2025-04-21,21205.8594
2025-04-22,21293.5293
2025-04-23,21961.9707
2025-04-24,22064.5098
2025-04-25,22242.4492
2025-04-28,22271.6699
2025-04-29,22425.8301
2025-04-30,22496.9805
2025-05-01,22496.9805
2025-05-02,23086.6504
2025-05-05,23344.5391
2025-05-06,23249.6504
2025-05-07,23115.9609
2025-05-08,23352.6895
2025-05-09,23499.3203
2025-05-12,23566.5391
2025-05-13,23638.5605
2025-05-14,23527.0098
2025-05-15,23695.5898
2025-05-16,23767.4297
2025-05-19,23934.9805
2025-05-20,24036.1094
2025-05-21,24122.4004
2025-05-22,23999.1699
2025-05-23,23629.5801
2025-05-26,24027.6504
2025-05-27,24226.4902
2025-05-28,24038.1895
2025-05-29,23933.2305
2025-05-30,23997.4805
2025-06-02,23930.6699
2025-06-03,24091.6191
2025-06-04,24276.4805
2025-06-05,24323.5801
2025-06-06,24304.4609
2025-06-09,24174.3203
2025-06-10,23987.5605
2025-06-11,23948.9004
2025-06-12,23771.4492
2025-06-13,23516.2305
2025-06-16,23699.1191
2025-06-17,23434.6504
2025-06-18,23317.8105
2025-06-19,23057.3809
2025-06-20,23350.5508
2025-06-23,23269.0098
2025-06-24,23641.5801
2025-06-25,23498.3301
2025-06-26,23649.3008
2025-06-27,24033.2207
2025-06-30,23909.6094
2025-07-01,23673.2891
2025-07-02,23790.1094
2025-07-03,23934.1309
2025-07-04,23787.4492
2025-07-07,24073.6699
2025-07-08,24206.9102
2025-07-09,24549.5605
2025-07-10,24456.8105
2025-07-11,24255.3105
2025-07-14,24160.6406
2025-07-15,24060.2891
2025-07-16,24009.3809
2025-07-17,24370.9297
2025-07-18,24289.5098
2025-07-21,24307.8008
2025-07-22,24041.9004
2025-07-23,24240.8203
2025-07-24,24295.9297
2025-07-25,24217.5
2025-07-28,23970.3594
2025-07-29,24217.3691
2025-07-30,24262.2207
2025-07-31,24065.4707
2025-08-01,23425.9707
2025-08-04,23757.6895
2025-08-05,23846.0703
2025-08-06,23924.3594
2025-08-07,24192.5
2025-08-08,24162.8594
2025-08-11,24081.3398
2025-08-12,24024.7793
2025-08-13,24185.5898
2025-08-14,24377.5
2025-08-15,24359.3008
2025-08-18,24314.7695
2025-08-19,24423.0703
2025-08-20,24276.9707
2025-08-21,24293.3398
2025-08-22,24363.0898
2025-08-25,24273.1191
2025-08-26,24152.8691
2025-08-27,24046.2109
2025-08-28,24039.9199
2025-08-29,23902.2109
2025-09-01,24037.3301
2025-09-02,23487.3301
2025-09-03,23594.8008
2025-09-04,23770.3301
2025-09-05,23596.9805
2025-09-08,23807.1309
2025-09-09,23718.4492
2025-09-10,23632.9492
2025-09-11,23703.6504
2025-09-12,23698.1504
2025-09-15,23748.8594
2025-09-16,23329.2402
2025-09-17,23359.1797
2025-09-18,23674.5293
2025-09-19,23639.4102
2025-09-22,23527.0508
2025-09-23,23611.3301
2025-09-24,23666.8105
2025-09-25,23534.8301
2025-09-26,23739.4707
2025-09-29,23745.0605
2025-09-30,23880.7207
2025-10-01,24113.6191
2025-10-02,24422.5605
2025-10-03,24378.8008
2025-10-06,24378.2891
2025-10-07,24385.7793
2025-10-08,24597.1309
2025-10-09,24611.25
2025-10-10,24241.4609
2025-10-13,24387.9297
2025-10-14,24236.9395
2025-10-15,24181.3691
2025-10-16,24272.1895
2025-10-17,23830.9902
2025-10-20,24258.8008
2025-10-21,24330.0293
2025-10-22,24151.1309
2025-10-23,24207.7891
2025-10-24,24239.8906
2025-10-27,24308.7793
2025-10-28,24278.6309
2025-10-29,24124.2109
